PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
Mrs,Fradel,Byrd,Female,1974-03-05,Atlanta,FL,Curaçao,Female,0,Asian Or Pacific Islander,NULL,Limited,Fradel.Byrd,21183.6507,Other,0,1,9402,68EBF571-6E28-443E-A972-3A10ADC7D42C
M,Logan,Francis,Not Selected,2007-03-01,Fort Wayne,CO,"Congo, the Democratic Republic of the",Female,0,American Indian Or Alaskan Native,0,NULL,Logan.Francis,17429.6094,Other,0,0,9403,CF6E4DAF-A1CA-4935-A7F4-B1C82980DB97
Ms,Janice,Pham,Male,2001-10-01,Oakland,VA,Tonga,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Janice.Pham,17366.1684,Accounting,1,0,9404,37062F00-BF93-49F1-8E64-31E6C2D0E37E
Miss,Lyla,Curran,Male,1998-11-30,Fremont,MT,Montenegro,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Lyla.Curran,17064.8677,Maintenance,0,0,9405,C0BAD0A7-5542-4D40-87D9-5AAD9DAD63AB
Mrs,Raizy,Logan,Female,1978-01-04,Lincoln,MN,Kuwait,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Raizy.Logan,17966.0934,Maintenance,1,0,9406,CBAFF9E2-DF6A-464C-981D-C3231C8F5213
Miss,Juliet,Crain,Not Selected,1995-06-25,Philadelphia,PA,Paraguay,Not Selected,0,Hispanic,0,NULL,Juliet.Crain,20455.3765,Consulting,0,0,9407,9B1A4C3B-CFA6-4AF4-A815-AAF965EE918E
M,Yitzchok,Huber,Female,1979-09-05,Louisville,DC,Colombia,Female,1,American Indian Or Alaskan Native,0,NULL,Yitzchok.Huber,16289.0875,Other,1,0,9408,9FEC7E9F-17FF-41D2-A350-F3B31A3ED662
Mrs,Hanna,Jacobson,Not Selected,1957-07-19,San Antonio,OH,Papua New Guinea,Not Selected,1,Hispanic,0,NULL,Hanna.Jacobson,15026.0524,Education,0,0,9409,B185E3D1-D73D-4C6B-A57B-A0B0FBB8C339
M,Emmanuel,Varma,Not Selected,1955-07-09,New Orleans,VT,United States of America,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Emmanuel.Varma,16214.7671,Accounting,0,0,9410,6FE5F378-4CED-4E2C-9F04-A6A27A8E97DB
M,Blake,Hull,Female,1993-12-15,Greensboro,VA,Tunisia,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Blake.Hull,NULL,Accounting,1,0,9411,D3442076-BCB7-4B45-A966-001C87154345
M,Meir,Pate,Not Selected,1972-05-28,Norfolk,ME,Jordan,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Meir.Pate,18300.5014,Maintenance,0,0,9412,8FCB7BEC-501D-462C-AA44-CE5F918C7E5C
Miss,Morgan,Spicer,Not Selected,1976-07-30,Columbus,CT,Congo,Female,1,American Indian Or Alaskan Native,1,NULL,Morgan.Spicer,18908.7195,Other,0,0,9413,02A5A526-31E3-407C-9356-006393C033D8
Mrs,Paris,Toribio,Not Selected,1954-07-02,Dallas,TN,Syrian Arab Republic,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Paris.Toribio,20405.5751,Consulting,0,0,9414,52969307-6225-4F30-8872-3FCB4B2F4607
Mrs,Lena,Mckay,Not Selected,1993-12-22,Buffalo,IN,Equatorial Guinea,Male,1,Asian Or Pacific Islander,0,NULL,Lena.Mckay,15998.1526,Science and Technology,0,0,9415,94B44CC3-FCB2-4FD3-9616-EBAA5DEAC815
Ms,Alisa,Hu,Male,1953-01-28,Aurora,DE,Cuba,Female,1,Asian Or Pacific Islander,0,NULL,Alisa.Hu,24833.2864,Other,1,0,9416,478FD6B3-7373-4BB7-865B-1D30ADB07776
Ms,Esty,Bollinger,Not Selected,1991-06-19,Columbus,RI,Singapore,Not Selected,0,Hispanic,0,Limited Monitored 1,Esty.Bollinger,22007.8614,Consulting,0,0,9417,75F8C23D-191C-4B23-AB07-BE18D85A5311
M,Jayson,Benavides,Not Selected,1993-03-22,Grand Rapids,MH,Japan,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Jayson.Benavides,17846.3788,Maintenance,1,0,9418,63A9965A-250B-4B78-B153-0DA5BB397C82
Mrs,Rena,Gunn,Not Selected,1969-11-22,Cincinnati,TX,Chad,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Rena.Gunn,20259.42,Accounting,0,0,9419,174F1894-0325-4E32-991D-C8DF65BDC22C
M,Brandon,Harper,Female,1998-06-30,Washington,NH,Maldives,Male,1,Hispanic,0,NULL,Brandon.Harper,18754.6111,Education,0,0,9420,74E7D6BC-5B4C-47CB-A5AF-4705F538AEC6
M,Karas,Crum,Male,1969-12-10,Pittsburgh,VI,Trinidad and Tobago,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Karas.Crum,23675.9898,Accounting,0,0,9421,E320BB89-4F7A-44B3-A6D2-2EC0112C7081
Miss,Angela,Mendiola,Not Selected,2003-08-12,Fremont,VT,United States of America,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Angela.Mendiola,15784.3286,Accounting,0,0,9422,2AB528C1-D622-426A-BC72-B708CDAA5546
M,Yaakov,Mcfadden,Female,1979-03-11,Pittsburgh,NY,New Zealand,Not Selected,1,Hispanic,0,NULL,Yaakov.Mcfadden,22546.4025,Education,0,0,9423,691774B1-5083-4E5B-812B-6CAE9DBF5566
Mrs,Amia,Stallworth,Not Selected,1978-06-14,Madison,GA,Ecuador,Female,0,Asian Or Pacific Islander,0,NULL,Amia.Stallworth,21644.0877,Other,0,0,9424,B9580090-20B3-4168-BC9E-AF0CBAC3FC6B
M,Gary,Kwong,Female,1985-01-14,San Francisco,ME,Italy,Male,1,"Black, Not Of Hispanic Origin",1,NULL,Gary.Kwong,23856.8568,Maintenance,1,0,9425,13AD44F8-2A46-460C-9C57-1A2D9CE05E59
Ms,Londyn,Perkins,Not Selected,1975-05-25,Chicago,VA,Turkmenistan,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Londyn.Perkins,24549.4763,Accounting,0,0,9426,D81AFCF5-DE34-433D-8E6F-CA251F2722E3
M,Dominic,Garrison,Not Selected,2007-05-10,El Paso,NC,Saint Martin (French part),Male,1,"Black, Not Of Hispanic Origin",0,NULL,Dominic.Garrison,21320.1447,Maintenance,0,0,9427,D8319DEE-A1A7-4D5F-9C1A-D67BDBDFE579
Mrs,Penelope,Coy,Male,1977-10-21,Detroit,KS,South Georgia and the South Sandwich Islands,Male,0,Asian Or Pacific Islander,0,NULL,Penelope.Coy,15824.9848,Science and Technology,0,0,9428,A1D73A41-81D8-4F24-A0E3-6E237118E3C5
Miss,Summer,Berg,Female,1990-12-30,Birmingham,ME,Jamaica,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Summer.Berg,19268.3073,Maintenance,0,0,9429,56D5196E-B25C-4B86-B316-19FE0484FD5D
Ms,Taylor,Coleman,Male,1965-09-09,Santa Ana,MH,Jordan,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Taylor.Coleman,23808.8813,Maintenance,0,0,9430,6B5AED01-8F77-48A5-BBAC-D65A7FB8ABFC
Mrs,Sofia,Kojima,Female,2007-07-18,Garland,AE,Angola,Female,0,American Indian Or Alaskan Native,0,NULL,Sofia.Kojima,23212.0681,Medical,0,0,9431,3098DDE5-0926-4F8B-91EB-97DCDF1E3731
M,Marcus,Gross,Male,1965-07-01,Shreveport,AK,Antarctica,Female,0,American Indian Or Alaskan Native,0,NotLimited,Marcus.Gross,23570.9288,Medical,0,1,9432,C50A1A33-1906-4DA8-858C-2F07CF822CC6
Mrs,Leilani,Monge,Female,1987-06-26,Albuquerque,MI,Comoros,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Leilani.Monge,23256.1407,Maintenance,1,0,9433,6A36EE1D-1E52-4B0E-A68C-23E894778BF9
M,Mark,Cummins,Not Selected,1961-03-23,St. Paul,ID,Georgia,Female,0,Asian Or Pacific Islander,0,NULL,Mark.Cummins,24732.9907,Science and Technology,1,0,9434,FE66ABBB-47BA-436C-8EE9-65886BA2C503
M,Emmanuel,Nazario,Female,1961-01-30,Newark,OK,Saint Pierre and Miquelon,Not Selected,1,Hispanic,0,NULL,Emmanuel.Nazario,15518.1467,Consulting,0,0,9435,55111158-CBD0-46EA-A47B-807D31A38003
Mrs,Cormac,Kruse,Not Selected,1963-05-30,Boston,AP,Bangladesh,Female,1,American Indian Or Alaskan Native,1,NULL,Cormac.Kruse,22976.5235,Medical,0,0,9436,80A47141-C365-4AD6-BAD5-A5FD48760E9E
M,Tzvi,Gale,Male,1983-02-15,Cleveland,AA,Afghanistan,Female,1,American Indian Or Alaskan Native,0,NULL,Tzvi.Gale,22342.5667,Medical,0,0,9437,9A2A57AF-51C0-4E53-8E84-B7B86EE3B6E8
Miss,Claire,Hoyt,Male,1967-06-11,Buffalo,CT,Switzerland,Female,0,American Indian Or Alaskan Native,0,NULL,Claire.Hoyt,18016.4688,Other,0,0,9438,1BE72526-6C85-4BD2-BB49-570EEAD01C15
M,Adyan,Kane,Not Selected,1953-11-15,Long Beach,SC,Senegal,Not Selected,1,"White, Not Of Hispanic Origin",0,Limited,Adyan.Kane,19866.0137,Consulting,1,0,9439,659B90E3-F9C2-48B0-9D74-5EB89C1A8A44
Mrs,Maya,Murray,Male,1956-12-31,Tampa,MN,"Korea, Republic of",Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Maya.Murray,15604.9898,Maintenance,0,0,9440,F5C6E730-B1BE-4E86-88D1-92A35AF98C18
Ms,Mackenzie,Dunn,Female,1990-07-27,Madison,PR,Rwanda,Not Selected,1,Hispanic,0,NULL,Mackenzie.Dunn,17768.9081,Consulting,1,0,9441,30CE71BC-6A80-4F99-9AD1-86EDB2C60411
Miss,Madelyn,Granado,Female,1968-06-16,Fremont,AL,Aruba,Female,0,American Indian Or Alaskan Native,0,NULL,Madelyn.Granado,19415.7046,Medical,0,0,9442,EE48BD46-5714-4AA4-92E5-60B1435D96F2
M,Shlomo,Walker,Female,1998-03-26,Rochester,ID,United Kingdom of Great Britain and Northern Ireland,Female,0,Asian Or Pacific Islander,0,NULL,Shlomo.Walker,21452.0652,Science and Technology,1,1,9443,FA104FCB-A36C-493C-9E91-0842804BEC8D
Mrs,Anne,Moore,Female,1998-05-10,Baton Rouge,DE,Cabo Verde,Female,1,Asian Or Pacific Islander,0,NULL,Anne.Moore,20180.5225,Other,1,0,9444,FC78DCE8-D4F8-45D4-AB71-728EA8C74B4D
M,Nicolas,Allen,Female,1990-11-13,Houston,GU,Ethiopia,Female,1,Asian Or Pacific Islander,0,NULL,Nicolas.Allen,18742.6253,Other,0,0,9445,22061D47-10C8-442C-9B87-F1D14254818A
Ms,Yitty,Darby,Male,2006-02-09,Aurora,IN,Greece,Male,0,Asian Or Pacific Islander,0,NULL,Yitty.Darby,19581.1693,Science and Technology,0,0,9446,5A0A8CC8-B0FC-4179-998A-2B498E1F54AB
Ms,Gabrielle,Hansen,Male,2002-08-31,Louisville,VA,Tunisia,Not Selected,1,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Gabrielle.Hansen,20064.2331,Accounting,1,0,9447,49A2E7DD-4904-4AD3-B9B2-68ACAEAA2752
M,Meir,Bush,Female,2005-12-01,Fremont,ME,Jamaica,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Meir.Bush,17453.4506,Maintenance,1,0,9448,8581DA7E-C1B6-46BE-950D-39CF466CB889
Miss,Gabriella,Werner,Female,1972-11-10,Phoenix,IN,Equatorial Guinea,Male,0,Asian Or Pacific Islander,0,NULL,Gabriella.Werner,24714.7106,Science and Technology,1,0,9449,4523188A-CE06-4658-835E-A6F2D6AD3664
M,Ivan,Pascual,Not Selected,1976-07-10,Arlington,VA,Tonga,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Ivan.Pascual,21874.852,Accounting,0,0,9450,018CF86F-7B0C-471A-BD84-CF7122ACE185
M,Meilech,Gabriel,Not Selected,1963-04-20,Grand Rapids,GA,Estonia,Female,0,Asian Or Pacific Islander,0,NotLimited,Meilech.Gabriel,19415.7693,Other,1,0,9451,6A97703A-AEC7-4551-8E31-9A2BAF237708
M,Alan,Will,Male,2000-06-06,Tucson,RI,"Saint Helena, Ascension and Tristan da Cunha",Not Selected,0,Hispanic,0,NULL,Alan.Will,21964.8856,Consulting,0,0,9452,5D1937A0-6588-4C3D-A861-2A19C8EE296A
Mrs,Aniya,Wilborn,Not Selected,2000-08-15,Columbus,MA,Isle of Man,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Aniya.Wilborn,24797.7625,Science and Technology,0,0,9453,05167CB7-6B60-439C-92F0-F722F6EAFD6F
M,Preston,Curtis,Female,2003-09-18,Tampa,AZ,Brazil,Female,0,American Indian Or Alaskan Native,0,NULL,Preston.Curtis,18386.829,Medical,0,1,9454,8A942014-0318-40D5-AA67-1CBA5F5D03AE
M,Mendy,Owen,Female,1967-03-22,Austin,HI,Falkland Islands (Malvinas),Female,0,Asian Or Pacific Islander,0,NULL,Mendy.Owen,22497.3568,Science and Technology,0,0,9455,3EC48603-241A-4F46-8A95-699EF0A8AE06
M,Frank,Jacobs,Female,2006-02-28,Charlotte,MO,Kazakhstan,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Frank.Jacobs,20458.1747,Maintenance,1,0,9456,BC112660-7353-4BE9-8575-3E6E5446D3E0
Miss,Brooke,Delcastillo,Female,2002-12-25,Bakersfield,MS,Morocco,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Brooke.Delcastillo,16122.3451,Maintenance,0,0,9457,1B1FB593-2E82-48A3-B6BC-BE89F1C867F7
Ms,Mariam,Jeanbaptiste,Not Selected,1981-09-17,Columbus,KY,Guinea-Bissau,Male,0,Asian Or Pacific Islander,0,NULL,Mariam.Jeanbaptiste,24539.5631,Science and Technology,0,0,9458,3ED605B2-6EC2-4B82-9455-5AAEC1622907
Mrs,Maliyah,Seward,Male,1969-09-17,Denver,IN,Guinea,Male,1,Asian Or Pacific Islander,0,NULL,Maliyah.Seward,18572.7526,Science and Technology,0,0,9459,3DC5791E-EBA5-40B5-9FC1-DB21EEE13333
M,Dean,Noel,Male,1976-07-09,Little Rock,AL,Åland Islands,Female,0,American Indian Or Alaskan Native,0,NULL,Dean.Noel,17816.6921,Medical,NULL,0,9460,971107AD-D96E-4951-A70B-3316B7A86E81
M,Devin,Rumph,Female,1978-08-28,Louisville,MO,Saint Lucia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Devin.Rumph,20744.7231,Maintenance,1,0,9461,D2460D42-3F04-47B3-8145-8C410836A272
Ms,Isabelle,Villegas,Female,1970-09-05,Fort Wayne,SD,Sao Tome and Principe,Not Selected,1,"White, Not Of Hispanic Origin",0,Limited Monitored 1,Isabelle.Villegas,17141.1086,Consulting,0,0,9462,A0B63A25-E8C9-4C4A-9405-3645CB3B49B2
Ms,Liana,Salvatierra,Female,1996-09-06,Fort Wayne,AK,Argentina,Female,1,American Indian Or Alaskan Native,0,NULL,Liana.Salvatierra,16187.0692,Medical,1,0,9463,F321EF39-FE3E-4EEE-8231-FA614224B55D
M,Eli,Mejias,Female,1999-11-10,Newark,MH,Kyrgyzstan,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Eli.Mejias,17480.2062,Maintenance,1,0,9464,7EFF5E06-0CEB-4F99-ADF1-5837BF4D9324
Miss,Piper,Buckley,Not Selected,1955-12-22,Tucson,AA,Afghanistan,Female,0,American Indian Or Alaskan Native,0,NULL,Piper.Buckley,16813.9844,Medical,0,0,9465,9997681C-E5E6-4204-A308-939B4ED2A77D
M,Adrian,Lay,Not Selected,1981-06-17,San Jose,CO,Cocos (Keeling) Islands,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 2,Adrian.Lay,17643.8384,Other,1,0,9466,0747008A-7906-415D-94EC-D07746A410BD
Miss,Maia,Castilla,Male,1992-12-02,New Orleans,DC,Chile,Female,0,American Indian Or Alaskan Native,0,NULL,Maia.Castilla,20044.3607,Other,0,0,9467,D0DF36BA-1B56-4C49-A45C-2FB108D15E06
Miss,Blima,Rowe,Female,1968-05-09,Charlotte,IL,Gambia,Male,0,Asian Or Pacific Islander,0,NULL,Blima.Rowe,19175.7288,Science and Technology,0,0,9468,6F619A00-3920-4C89-A31E-95504CE6F34C
Ms,Alyssa,Otsuka,Male,2001-06-02,Buffalo,MS,Luxembourg,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Alyssa.Otsuka,19887.4283,Maintenance,1,0,9469,AF00E8EB-628B-4532-B9BB-783501FBA1C1
Miss,Lilah,Strickland,Not Selected,1983-07-27,Portland,NULL,NULL,NULL,0,NULL,0,NULL,Lilah.Strickland,18021.6291,NULL,1,0,9470,BF73ED50-DF02-42B1-A9B5-3526F47EDE04
Mrs,Gianna,Salazar,Female,1977-12-14,Omaha,PR,Saudi Arabia,Not Selected,0,Hispanic,0,NotLimited,Gianna.Salazar,17490.7196,Consulting,1,0,9471,3490616F-9A89-4366-8800-1B952027FE90
M,Dominick,Bliss,Male,1977-01-09,St. Petersburg,AS,Benin,Female,0,American Indian Or Alaskan Native,0,NULL,Dominick.Bliss,18991.3926,Medical,0,0,9472,E3EA7181-971D-492F-9069-4866698D7006
M,Mohammed,Tang,Not Selected,1992-05-07,Wichita,MA,India,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Mohammed.Tang,22980.3651,Science and Technology,0,0,9473,83404B8F-DAE2-42D5-9B75-EB03F8381D00
M,Conor,Wiley,Male,1965-11-22,Garland,WY,Mayotte,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Conor.Wiley,19654.4301,Accounting,1,0,9474,0808EC5B-25BE-4F72-A3A8-156FFD143D04
M,Ryder,Dutta,Female,1960-12-05,Virginia Beach,AK,Antarctica,Female,1,American Indian Or Alaskan Native,0,NULL,Ryder.Dutta,15985.7029,Medical,1,0,9475,3D0A5CD1-81E5-420E-A7B9-0E8B40B39723
Mrs,Elizabeth,Masters,Male,1954-06-26,Tulsa,PA,Réunion,Not Selected,1,Hispanic,0,NULL,Elizabeth.Masters,19260.2852,Consulting,0,0,9476,C6B6331B-F9BF-4A33-8229-C8901F828C8D
M,Benjamin,Quezada,Male,1958-05-19,Portland,DC,Cook Islands,Female,1,American Indian Or Alaskan Native,0,NULL,Benjamin.Quezada,19332.2634,Other,1,0,9477,41BA6F07-55DB-4E8E-8DCD-AB5D01E82F63
Miss,Mindy,Hager,Not Selected,1988-11-01,Jersey,MN,Kuwait,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Mindy.Hager,17365.8799,Maintenance,0,0,9478,9EA26C59-01C2-4F4E-9521-0A1F93FFEC69
M,Samuel,Bhandari,Not Selected,1995-08-02,Mobile,HI,Ethiopia,Female,1,Asian Or Pacific Islander,0,Limited Monitored 1,Samuel.Bhandari,17901.4623,Other,0,0,9479,F895D00D-35A0-4A6E-B17C-E5D8E0349C2E
Miss,Roizy,Wang,Not Selected,1986-12-06,Sacramento,FL,Christmas Island,Female,0,Asian Or Pacific Islander,0,NULL,Roizy.Wang,19275.6874,Other,1,1,9480,B5F15A8C-9F70-421E-98FF-8FEBA46606A6
Mrs,Michelle,Floyd,Male,1980-09-23,Tulsa,CT,Switzerland,Female,0,American Indian Or Alaskan Native,0,NULL,Michelle.Floyd,19485.2431,Other,0,0,9481,27AF848B-5C88-4C7B-80D4-26CE1DD947BF
Ms,Frady,Sharpe,Not Selected,1954-06-09,Nashville,NE,Northern Mariana Islands,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Frady.Sharpe,18866.694,Education,0,0,9482,AA6FE598-7AD5-4421-BE22-B7756EFBFDE0
M,Lukas,Naylor,Female,1957-12-11,Fremont,NH,Maldives,Male,1,Hispanic,0,NULL,Lukas.Naylor,16110.2743,Education,1,0,9483,5348A78D-EB7E-4204-9EA8-11F4A0CC2C9C
Ms,Dina,Prince,Female,1967-06-22,Fort Wayne,GA,Ecuador,Female,1,Asian Or Pacific Islander,0,Limited Monitored 2,Dina.Prince,22393.4553,Other,1,0,9484,C39C56E6-5C64-4678-97E4-E4D32DB3A241
M,Hayden,Hicks,Not Selected,1955-05-23,Anchorage,AE,Armenia,Female,1,American Indian Or Alaskan Native,0,NULL,Hayden.Hicks,19393.112,Medical,1,0,9485,007377A4-BD0C-4403-A7E9-C83813CC2377
Miss,Phoebe,Chowdhury,Male,1960-02-11,St. Paul,PA,Paraguay,Not Selected,0,Hispanic,0,NULL,Phoebe.Chowdhury,16247.1825,Consulting,0,0,9486,89ED5D13-8C13-46F7-8D5F-5F9CC4358711
Miss,Avery,Men,Not Selected,1972-11-15,Arlington,IL,Greenland,Male,1,Asian Or Pacific Islander,0,NULL,Avery.Men,23773.1663,Science and Technology,0,1,9487,AADE655D-4E96-45A4-85CE-0ABA1126508F
M,Zahir,Strickland,Female,1991-10-08,Grand Rapids,HI,Fiji,Female,1,Asian Or Pacific Islander,0,NULL,Zahir.Strickland,19869.3116,Other,1,0,9488,2898549C-B749-42B0-A08E-1461B1B0F64C
M,Rohan,Ansari,Not Selected,2002-01-02,Kansas,MA,Isle of Man,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Rohan.Ansari,17235.6338,Science and Technology,0,0,9489,E637D6D7-92D9-4538-BFAD-35F0A038B283
M,Melvin,Saldivar,Female,1962-12-03,El Paso,MA,India,Male,0,"Black, Not Of Hispanic Origin",0,Limited,Melvin.Saldivar,20059.9721,Science and Technology,0,0,9490,94306BBD-2D4D-4276-AC45-E6BEC8700C96
M,Grayson,Bird,Not Selected,1968-06-04,New Orleans,AL,Australia,Female,1,American Indian Or Alaskan Native,0,NotLimited,Grayson.Bird,21854.1784,Medical,1,0,9491,8530833F-D19E-496B-9CD9-3758F3BBA87E
M,Thomas,Goh,Male,1954-05-31,NULL,MD,Iraq,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Thomas.Goh,22803.0037,Science and Technology,1,0,9492,D280B3A7-9321-402D-A00A-026C5369507B
Miss,Leah,Madison,Not Selected,2005-09-23,Dallas,GA,Estonia,Female,0,Asian Or Pacific Islander,0,NULL,Leah.Madison,24443.7162,Other,1,0,9493,CA1EA0B8-1365-4AD5-86F2-FD74A55776E0
Mrs,Frances,Barber,Male,1985-05-09,Nashville,WV,Wallis and Futuna,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Frances.Barber,17049.3216,Accounting,1,0,9494,AEC14E9B-CBCD-4406-B0F0-E3941BE416B4
M,Julian,Walker,Female,1986-05-06,Atlanta,NY,Panama,Not Selected,1,Hispanic,0,NULL,Julian.Walker,19860.2667,Education,1,0,9495,1E9323A2-50C7-435E-941F-8BC958193AF3
Ms,Naomi,Kil,Not Selected,1972-11-22,Bakersfield,AL,Azerbaijan,Female,0,American Indian Or Alaskan Native,0,NULL,Naomi.Kil,15627.7995,Medical,0,0,9496,B29BA18C-84FF-4E1E-88D4-27AC7FA634A2
Ms,Faigy,Bentley,Female,1979-10-11,Grand Rapids,ID,Guernsey,Female,1,Asian Or Pacific Islander,0,Limited Monitored 2,Faigy.Bentley,18228.6353,Science and Technology,0,0,9497,BF138AE0-F161-4122-BA57-CF89B1906010
Mrs,Gabriella,Mclean,Female,2006-05-17,Fort Wayne,HI,Finland,Female,1,Asian Or Pacific Islander,0,NULL,Gabriella.Mclean,18971.8589,Other,1,0,9498,E5777B76-494B-4B22-BD35-CB096140E408
Mrs,Yides,Winter,Male,1995-05-20,San Jose,IN,Equatorial Guinea,Male,1,Asian Or Pacific Islander,0,NULL,Yides.Winter,18366.5381,Science and Technology,0,0,9499,2E263D89-8E84-4BDD-B285-05340B0C9FEA
Miss,Cindy,Davidson,Male,1962-05-29,Pittsburgh,MD,Iraq,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Cindy.Davidson,16098.7869,Science and Technology,1,0,9500,570E8CD0-605B-41DF-9DA0-6561FF60D801
Mrs,Aliyah,Eubanks,Not Selected,1966-03-10,Columbus,KY,Honduras,Male,0,Asian Or Pacific Islander,0,NULL,Aliyah.Eubanks,24536.8086,Science and Technology,1,0,9501,638FFDEF-0703-4FDB-B58B-F724A9A4ED7E
Ms,Heidi,Orozco,Male,1987-04-25,Fresno,GA,Estonia,Female,0,Asian Or Pacific Islander,0,NULL,Heidi.Orozco,15888.5042,Other,0,0,9502,289F4F55-E718-4B74-953E-E98F866CC78A
Mrs,Scarlett,Chohan,Male,1957-07-02,New Orleans,KS,Guatemala,Male,0,Asian Or Pacific Islander,0,NULL,Scarlett.Chohan,22566.0223,Science and Technology,0,0,9503,19DAF9F0-7A8D-46CD-86ED-462A855BC85A
M,James,Heck,Male,1997-04-17,Miami,SD,Senegal,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,James.Heck,21693.0814,Consulting,0,0,9504,EB2730F5-8DF4-45DF-88BB-ABEB5E81292F
M,Steven,Waddell,Male,2006-07-27,Jackson,FM,Germany,Female,0,Asian Or Pacific Islander,0,NULL,Steven.Waddell,19384.1324,Other,1,0,9505,23C9EF49-A4AB-484B-8462-B4B5056DA15B
M,Moishe,Gifford,Male,1994-04-11,Indianapolis,AK,American Samoa,Female,0,American Indian Or Alaskan Native,0,NULL,Moishe.Gifford,15424.3767,Medical,0,0,9506,DA84AB6A-FB4F-4E7F-8B3C-7481110C40BE
Mrs,Riley,Cheema,Not Selected,1961-01-31,Memphis,VA,Turkmenistan,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Riley.Cheema,23984.5206,Accounting,1,0,9507,B03F2A41-3649-418C-940A-6D6F15BD9972
Miss,Charlotte,Holmes,Male,1987-09-24,Madison,WI,"Virgin Islands, British",Not Selected,1,"White, Not Of Hispanic Origin",0,Limited,Charlotte.Holmes,20143.3323,Accounting,0,0,9508,A143BE49-F3DC-4D59-A07E-11AC1F52B9F4
Mrs,Penelope,Mohamad,Not Selected,1995-10-15,Denver,NM,New Caledonia,Male,0,Hispanic,0,NULL,Penelope.Mohamad,17401.1261,Education,1,0,9509,4FF219DE-7096-48B1-B5C9-58D3A5A256AF
Miss,Joselyn,Polo,Not Selected,1965-09-26,Memphis,TN,Sint Maarten (Dutch part),Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Joselyn.Polo,18237.0716,Consulting,1,0,9510,4D098160-0B2E-4467-8A85-E04595F6EC46
Mrs,Adrianna,Travis,Male,2000-10-12,Yonkers,OK,Pitcairn,Not Selected,0,Hispanic,0,NULL,Adrianna.Travis,16125.9112,Consulting,1,1,9511,C3DC8E9F-A268-446A-A139-A1B0963CD013
M,Eli,Mciver,Female,1967-02-23,Philadelphia,MN,Cayman Islands,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Eli.Mciver,23756.4652,Maintenance,0,1,9512,6D38A54A-4EF9-40C6-BA25-764885A17526
Ms,Liana,Gasca,Female,1994-02-16,Fort Worth,MH,Kenya,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Liana.Gasca,21638.1007,Maintenance,0,0,9513,7656D922-FCA2-4928-9D42-420BC9093536
Mrs,Jessica,Byrne,Male,1990-10-13,Virginia Beach,SD,South Sudan,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Jessica.Byrne,24297.0653,Consulting,1,0,9514,6463A1A4-1491-4364-9D81-ED127769855E
M,Christian,Mercado,Not Selected,2003-10-17,Yonkers,ME,Italy,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Christian.Mercado,23331.449,Maintenance,0,0,9515,615B3B96-7010-4EA0-8A8C-9CEAD1326827
