PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Zahir,Strickland,F,1991-10-08,Grand Rapids,HI,Fiji,F,1,Asian Or Pacific Islander,0,NULL,Zahir.Strickland,19869.3116,Other,Y,N,9488,2898549C-B749-42B0-A08E-1461B1B0F64C
M,Rohan,Ansari,U,2002-01-02,Kansas,MA,Isle of Man,M,0,"Black, Not Of Hispanic Origin",0,NULL,Rohan.Ansari,17235.6338,Science and Technology,N,N,9489,E637D6D7-92D9-4538-BFAD-35F0A038B283
M,Melvin,Saldivar,F,1962-12-03,El Paso,MA,India,M,0,"Black, Not Of Hispanic Origin",0,Limited,Melvin.Saldivar,20059.9721,Science and Technology,N,N,9490,94306BBD-2D4D-4276-AC45-E6BEC8700C96
M,Grayson,Bird,U,1968-06-04,New Orleans,AL,Australia,F,1,American Indian Or Alaskan Native,0,NotLimited,Grayson.Bird,21854.1784,Medical,Y,N,9491,8530833F-D19E-496B-9CD9-3758F3BBA87E
M,Thomas,Goh,M,1954-05-31,NULL,MD,Iraq,M,0,"Black, Not Of Hispanic Origin",0,NULL,Thomas.Goh,22803.0037,Science and Technology,Y,N,9492,D280B3A7-9321-402D-A00A-026C5369507B
Miss,Leah,Madison,U,2005-09-23,Dallas,GA,Estonia,F,0,Asian Or Pacific Islander,0,NULL,Leah.Madison,24443.7162,Other,Y,N,9493,CA1EA0B8-1365-4AD5-86F2-FD74A55776E0
Mrs,Frances,Barber,M,1985-05-09,Nashville,WV,Wallis and Futuna,U,1,"White, Not Of Hispanic Origin",0,NULL,Frances.Barber,17049.3216,Accounting,Y,N,9494,AEC14E9B-CBCD-4406-B0F0-E3941BE416B4
M,Julian,Walker,F,1986-05-06,Atlanta,NY,Panama,U,1,Hispanic,0,NULL,Julian.Walker,19860.2667,Education,Y,N,9495,1E9323A2-50C7-435E-941F-8BC958193AF3
Ms,Naomi,Kil,U,1972-11-22,Bakersfield,AL,Azerbaijan,F,0,American Indian Or Alaskan Native,0,NULL,Naomi.Kil,15627.7995,Medical,N,N,9496,B29BA18C-84FF-4E1E-88D4-27AC7FA634A2
Ms,Faigy,Bentley,F,1979-10-11,Grand Rapids,ID,Guernsey,F,1,Asian Or Pacific Islander,0,Limited Monitored 2,Faigy.Bentley,18228.6353,Science and Technology,N,N,9497,BF138AE0-F161-4122-BA57-CF89B1906010
Mrs,Gabriella,Mclean,F,2006-05-17,Fort Wayne,HI,Finland,F,1,Asian Or Pacific Islander,0,NULL,Gabriella.Mclean,18971.8589,Other,Y,N,9498,E5777B76-494B-4B22-BD35-CB096140E408
Mrs,Yides,Winter,M,1995-05-20,San Jose,IN,Equatorial Guinea,M,1,Asian Or Pacific Islander,0,NULL,Yides.Winter,18366.5381,Science and Technology,N,N,9499,2E263D89-8E84-4BDD-B285-05340B0C9FEA
Miss,Cindy,Davidson,M,1962-05-29,Pittsburgh,MD,Iraq,M,0,"Black, Not Of Hispanic Origin",0,NULL,Cindy.Davidson,16098.7869,Science and Technology,Y,N,9500,570E8CD0-605B-41DF-9DA0-6561FF60D801
Mrs,Aliyah,Eubanks,U,1966-03-10,Columbus,KY,Honduras,M,0,Asian Or Pacific Islander,0,NULL,Aliyah.Eubanks,24536.8086,Science and Technology,Y,N,9501,638FFDEF-0703-4FDB-B58B-F724A9A4ED7E
Ms,Heidi,Orozco,M,1987-04-25,Fresno,GA,Estonia,F,0,Asian Or Pacific Islander,0,NULL,Heidi.Orozco,15888.5042,Other,N,N,9502,289F4F55-E718-4B74-953E-E98F866CC78A
Mrs,Scarlett,Chohan,M,1957-07-02,New Orleans,KS,Guatemala,M,0,Asian Or Pacific Islander,0,NULL,Scarlett.Chohan,22566.0223,Science and Technology,N,N,9503,19DAF9F0-7A8D-46CD-86ED-462A855BC85A
M,James,Heck,M,1997-04-17,Miami,SD,Senegal,U,0,"White, Not Of Hispanic Origin",0,NULL,James.Heck,21693.0814,Consulting,N,N,9504,EB2730F5-8DF4-45DF-88BB-ABEB5E81292F
M,Steven,Waddell,M,2006-07-27,Jackson,FM,Germany,F,0,Asian Or Pacific Islander,0,NULL,Steven.Waddell,19384.1324,Other,Y,N,9505,23C9EF49-A4AB-484B-8462-B4B5056DA15B
M,Moishe,Gifford,M,1994-04-11,Indianapolis,AK,American Samoa,F,0,American Indian Or Alaskan Native,0,NULL,Moishe.Gifford,15424.3767,Medical,N,N,9506,DA84AB6A-FB4F-4E7F-8B3C-7481110C40BE
Mrs,Riley,Cheema,U,1961-01-31,Memphis,VA,Turkmenistan,U,0,"White, Not Of Hispanic Origin",0,NULL,Riley.Cheema,23984.5206,Accounting,Y,N,9507,B03F2A41-3649-418C-940A-6D6F15BD9972
Miss,Charlotte,Holmes,M,1987-09-24,Madison,WI,"Virgin Islands, British",U,1,"White, Not Of Hispanic Origin",0,Limited,Charlotte.Holmes,20143.3323,Accounting,N,N,9508,A143BE49-F3DC-4D59-A07E-11AC1F52B9F4
Mrs,Penelope,Mohamad,U,1995-10-15,Denver,NM,New Caledonia,M,0,Hispanic,0,NULL,Penelope.Mohamad,17401.1261,Education,Y,N,9509,4FF219DE-7096-48B1-B5C9-58D3A5A256AF
Miss,Joselyn,Polo,U,1965-09-26,Memphis,TN,Sint Maarten (Dutch part),U,0,"White, Not Of Hispanic Origin",0,NULL,Joselyn.Polo,18237.0716,Consulting,Y,N,9510,4D098160-0B2E-4467-8A85-E04595F6EC46
Mrs,Adrianna,Travis,M,2000-10-12,Yonkers,OK,Pitcairn,U,0,Hispanic,0,NULL,Adrianna.Travis,16125.9112,Consulting,Y,Y,9511,C3DC8E9F-A268-446A-A139-A1B0963CD013
M,Eli,Mciver,F,1967-02-23,Philadelphia,MN,Cayman Islands,M,0,"Black, Not Of Hispanic Origin",0,NULL,Eli.Mciver,23756.4652,Maintenance,N,Y,9512,6D38A54A-4EF9-40C6-BA25-764885A17526
Ms,Liana,Gasca,F,1994-02-16,Fort Worth,MH,Kenya,M,1,"Black, Not Of Hispanic Origin",0,NULL,Liana.Gasca,21638.1007,Maintenance,N,N,9513,7656D922-FCA2-4928-9D42-420BC9093536
Mrs,Jessica,Byrne,M,1990-10-13,Virginia Beach,SD,South Sudan,U,1,"White, Not Of Hispanic Origin",0,NULL,Jessica.Byrne,24297.0653,Consulting,Y,N,9514,6463A1A4-1491-4364-9D81-ED127769855E
M,Christian,Mercado,U,2003-10-17,Yonkers,ME,Italy,M,1,"Black, Not Of Hispanic Origin",0,NULL,Christian.Mercado,23331.449,Maintenance,N,N,9515,615B3B96-7010-4EA0-8A8C-9CEAD1326827
Ms,Gabriella,Lacy,M,1977-03-21,Santa Ana,AS,Bermuda,F,1,American Indian Or Alaskan Native,0,NULL,Gabriella.Lacy,16878.029,Medical,N,N,9516,A279360D-7177-45C3-B343-6171A60EF9F6
M,Aryan,Sze,U,1965-09-25,St. Louis,MO,Lebanon,M,1,"Black, Not Of Hispanic Origin",0,NULL,Aryan.Sze,16030.8342,Maintenance,N,N,9517,042F6DD3-A394-47AE-8A84-06EEB00F2069
Mrs,Stella,Howell,U,1982-03-18,New York,MT,Montenegro,M,0,"Black, Not Of Hispanic Origin",0,NULL,Stella.Howell,18793.6139,Maintenance,Y,N,9518,C3CAA51A-C4C1-416E-898D-FF767814A71C
Ms,Dylan,Bennett,M,1997-06-20,Arlington,OK,Pakistan,U,1,Hispanic,0,NULL,Dylan.Bennett,23087.0943,Education,Y,N,9519,4025D697-684B-4510-8C45-7463AE0C1DA4
Ms,Kayla,Tipton,F,2003-11-11,Lubbock,AL,Australia,F,1,American Indian Or Alaskan Native,0,NULL,Kayla.Tipton,15566.8018,Medical,Y,N,9520,A7207777-FD20-4647-8091-FF022EB3C0A1
M,Cole,Sadler,F,1961-08-02,Raleigh,NY,New Zealand,U,1,Hispanic,1,NULL,Cole.Sadler,18870.6721,Education,Y,N,9521,68BCBDEC-E74D-4B68-9116-3BF28F5761F7
M,Jason,Sands,M,1954-02-25,Omaha,MO,Lebanon,M,0,"Black, Not Of Hispanic Origin",0,NULL,Jason.Sands,15175.0491,Maintenance,Y,N,9522,AC8D6918-0D6E-4566-8A15-6D11D202F9B9
Ms,Megan,Hall,F,1974-05-07,Sacramento,AE,Albania,F,0,American Indian Or Alaskan Native,0,NULL,Megan.Hall,16940.095,Medical,N,N,9523,9124B6CA-C6B3-4CC7-9332-54FDDC2C4BFF
M,Julian,Ninh,F,1991-07-01,Houston,MD,"Iran, Islamic Republic of",M,0,"Black, Not Of Hispanic Origin",0,NULL,Julian.Ninh,24827.4562,Maintenance,N,N,9524,073185B9-9B19-45B7-B8FF-2760DF9A472E
Miss,Madison,Rajagopalan,U,1968-02-22,Fort Worth,AK,Argentina,F,0,American Indian Or Alaskan Native,0,NULL,Madison.Rajagopalan,21167.4508,Medical,Y,N,9525,DDF8E9F7-3878-43E4-8692-6C1441E5DD10
M,Ben,Lindsay,M,1976-07-16,Detroit,AL,Aruba,F,1,American Indian Or Alaskan Native,0,NULL,Ben.Lindsay,19687.716,Medical,N,N,9526,6EC3FE7B-D829-4EA6-B352-6D50F3B6245A
M,Jerry,Alejo,M,1979-04-18,Sacramento,CO,Cocos (Keeling) Islands,F,1,American Indian Or Alaskan Native,0,NULL,Jerry.Alejo,19547.6765,Other,N,N,9527,53407326-8462-4640-BE11-BF94D26A3CDF
M,Mohammed,Khan,F,1959-12-31,Pittsburgh,WY,Zambia,U,0,"White, Not Of Hispanic Origin",0,NULL,Mohammed.Khan,20931.0435,Accounting,N,N,9528,31EAA17F-2BCC-44D5-BA54-B22CE88C88D9
Miss,Vicky,Co,F,1987-07-19,Jacksonville,IA,Gabon,F,0,Asian Or Pacific Islander,1,NULL,Vicky.Co,24794.1635,Science and Technology,Y,N,9529,BDAE467C-600F-4A65-94E7-FAE4559360A0
Miss,Noelle,Mcgraw,F,1996-01-13,Spokane,AL,Åland Islands,F,1,American Indian Or Alaskan Native,0,NULL,Noelle.Mcgraw,15357.9033,Medical,N,N,9530,8256AC34-1716-4125-A426-295E809B428A
M,Brandon,Ju,F,1982-09-16,Mesa,PR,Serbia,U,0,Hispanic,0,NULL,Brandon.Ju,16031.6498,Consulting,N,N,9531,ED40B86B-9FED-418C-9310-EBDC3EE7CC6E
Mrs,Isabel,Santizo,M,1960-01-03,Honolulu,AE,Anguilla,F,0,American Indian Or Alaskan Native,0,NULL,Isabel.Santizo,15360.4044,Medical,Y,Y,9532,46B72D1A-724B-451E-96BC-2B86A2B78332
M,Luca,Pho,M,2001-06-15,Boston,VT,United States Minor Outlying Islands,U,0,"White, Not Of Hispanic Origin",0,NULL,Luca.Pho,23999.3418,Accounting,Y,N,9533,8799290F-2025-4E1C-8A1B-6FCF470E80EF
Mrs,Noor,Saxena,F,1986-03-06,Fort Worth,SD,Suriname,U,1,"White, Not Of Hispanic Origin",0,NULL,Noor.Saxena,16802.6753,Consulting,N,N,9534,17414D08-D74C-4246-A79C-80B7F1B672A0
M,Aharon,Busch,U,1973-09-28,Montgomery,OH,Philippines,U,0,Hispanic,0,NULL,Aharon.Busch,19738.8789,Education,N,N,9535,FF61A472-4D5C-40E1-BF8B-5A6055DF47EF
M,Alex,Farooq,F,2001-06-01,Tacoma,MN,Kuwait,M,1,"Black, Not Of Hispanic Origin",0,NULL,Alex.Farooq,18596.7389,Maintenance,Y,N,9536,21D53487-4C53-4F56-A050-418BC5C31194
M,Julius,Clarke,F,2004-12-08,Boston,CA,Bouvet Island,F,0,American Indian Or Alaskan Native,0,NULL,Julius.Clarke,21300.6718,Medical,N,N,9537,B1CA729D-E3AC-408D-BE94-B823C283FAE3
M,Jordan,Helm,U,1968-08-26,Jackson,MD,Iraq,M,1,"Black, Not Of Hispanic Origin",0,NULL,Jordan.Helm,19417.1929,Science and Technology,Y,NULL,9538,1E44A8B4-B5A2-4D06-9C5F-A16E66F7D7F8
Mrs,Kate,Persaud,M,1968-11-25,Boston,AA,Andorra,F,0,American Indian Or Alaskan Native,0,NULL,Kate.Persaud,18009.3229,Medical,N,N,9539,C79F434E-7793-4FBC-8A1F-83CAE6DFB426
Miss,Mandy,Cayabyab,F,1969-02-11,Hialeah,WA,Uruguay,U,1,"White, Not Of Hispanic Origin",0,NULL,Mandy.Cayabyab,18968.7352,Accounting,N,N,9540,450FB523-2EBF-4E1E-8D0E-8A059540A1D2
M,Yisroel,Beatty,U,2007-01-10,Wichita,WY,Zimbabwe,U,1,"White, Not Of Hispanic Origin",0,NotLimited,Yisroel.Beatty,17262.6619,Accounting,Y,N,9541,E3281ACC-CFB4-44BA-8DE1-E4E613CE912B
M,Parker,Tillman,F,1993-02-22,Richmond,IA,France,F,1,Asian Or Pacific Islander,0,NULL,Parker.Tillman,18629.8339,Science and Technology,Y,N,9542,53680358-DA2B-4CD6-B296-5E47C17EAA51
M,Kenny,Caballero,F,2003-12-25,Atlanta,MP,Lesotho,M,1,"Black, Not Of Hispanic Origin",0,NULL,Kenny.Caballero,17468.1854,Maintenance,Y,N,9543,148C669F-0C1A-4782-B0A7-02CEDE5B6222
Ms,Ester,Roche,F,1989-04-09,Corpus Christi,GU,Western Sahara,F,0,Asian Or Pacific Islander,0,NULL,Ester.Roche,23998.5623,Other,N,N,9544,27A9D1D0-C2D3-44AC-91B8-230E7263A2C1
Ms,Peyton,Harper,U,1970-02-20,Fresno,OH,Papua New Guinea,U,0,Hispanic,0,NULL,Peyton.Harper,18934.0608,Education,N,N,9545,EEC91E0D-CB20-4488-B01A-71BB8F51380B
M,Theodore,Flaherty,U,1954-04-12,NULL,WA,Saint Vincent and the Grenadines,U,1,"White, Not Of Hispanic Origin",0,NULL,Theodore.Flaherty,23097.7133,Accounting,N,N,9546,8F284CF8-1085-489D-B46A-B34CCB0AA353
Ms,Angelina,Knapp,M,1968-04-14,Memphis,TN,Swaziland,U,1,"White, Not Of Hispanic Origin",0,NULL,Angelina.Knapp,16164.9029,Consulting,N,N,9547,1C79FE3B-724F-4E78-995A-979CB96AFA04
Ms,Amelia,Jia,F,1967-12-13,Little Rock,VA,Turkey,U,1,"White, Not Of Hispanic Origin",0,NULL,Amelia.Jia,15146.6509,Accounting,N,N,9548,6B21971C-E9B3-4132-833C-0D95EBDDFC46
M,Grayson,Ton,M,1989-07-24,Anchorage,MN,Cayman Islands,M,1,"Black, Not Of Hispanic Origin",0,NULL,Grayson.Ton,18717.8726,Maintenance,Y,N,9549,FB1049B0-7BFC-4E6F-BE77-D24601384C38
M,Raymond,Johnson,U,1962-02-16,Pittsburgh,OK,Pitcairn,U,1,Hispanic,0,NULL,Raymond.Johnson,17982.2377,Consulting,N,N,9550,C190F241-0276-40BD-AB86-7754EA5A763C
M,Ethan,Winters,U,1960-02-28,Yonkers,VA,Tunisia,U,1,"White, Not Of Hispanic Origin",0,NULL,Ethan.Winters,24596.9654,Accounting,N,N,9551,BD105FBB-2887-49B6-9716-ABD3A334CB92
M,Eliyahu,Frey,F,2005-07-25,Norfolk,IN,Guadeloupe,M,1,Asian Or Pacific Islander,0,NULL,Eliyahu.Frey,24435.0215,Science and Technology,N,N,9552,5749EB59-E73E-4506-942A-87EE9F10C8A8
M,Tony,Balakrishnan,U,1961-11-28,Grand Rapids,ND,Myanmar,M,1,"Black, Not Of Hispanic Origin",0,NULL,Tony.Balakrishnan,20884.7646,Education,Y,N,9553,392130F5-DE70-4A68-A188-3E120DD502FD
M,Moussa,Winston,F,1999-07-10,Fort Wayne,AE,Angola,F,1,American Indian Or Alaskan Native,0,NULL,Moussa.Winston,17799.7363,Medical,N,N,9554,7F357BC9-D5AF-4408-8063-D3B9BE7C072F
Miss,Makayla,Mixon,M,1953-10-28,New Orleans,UT,Timor-Leste,U,0,"White, Not Of Hispanic Origin",0,NULL,Makayla.Mixon,22228.1148,Accounting,N,N,9555,D7685B52-E5B9-4E29-9E2B-FBD5AD19F682
Ms,Kylee,Fernandez,M,1965-01-14,Corpus Christi,UT,Thailand,U,1,"White, Not Of Hispanic Origin",0,NULL,Kylee.Fernandez,24361.7595,Accounting,N,Y,9556,45154722-1247-40A1-BB75-B8E84E2D5069
Ms,Annabelle,Wada,F,1965-12-19,Honolulu,KS,Greece,M,1,Asian Or Pacific Islander,0,NULL,Annabelle.Wada,23948.4093,Science and Technology,N,N,9557,8483118E-A899-4362-BCA3-8EA9D0E687A5
M,Peyton,Page,M,1974-01-01,Detroit,WA,Uruguay,U,1,"White, Not Of Hispanic Origin",0,NULL,Peyton.Page,22738.5662,Accounting,Y,NULL,9558,B02EA14A-8A92-47A5-BD3F-64A770911EF4
M,Darren,Zapanta,M,1982-02-24,Boston,DC,Cameroon,F,1,American Indian Or Alaskan Native,0,NULL,Darren.Zapanta,15525.6306,Other,N,N,9559,DBE07D85-57DB-4AEE-8FC0-352639D7BC99
M,Jonathan,Modi,F,1983-01-12,Washington,AZ,"Bonaire, Sint Eustatius and Saba",F,1,American Indian Or Alaskan Native,0,NULL,Jonathan.Modi,24696.4164,Medical,N,N,9560,6B0F75A6-5A48-4DC4-9ACE-56167DBC436B
Miss,Jessica,Nie,F,1967-12-25,Aurora,KS,Guatemala,M,0,Asian Or Pacific Islander,0,NULL,Jessica.Nie,20876.7003,Science and Technology,Y,N,9561,F6688C0C-68EF-487C-B9B7-D9DF5DAB8CEB
M,Salvatore,Elkins,M,1954-02-02,Aurora,MN,"Korea, Republic of",M,0,"Black, Not Of Hispanic Origin",0,NULL,Salvatore.Elkins,18053.4771,Maintenance,N,N,9562,B121B113-B20C-454B-8A33-FFA0B2BF0D76
M,Alan,Chiao,F,1953-03-08,Shreveport,PR,Romania,U,1,Hispanic,0,NULL,Alan.Chiao,20349.1689,Consulting,N,N,9563,13B29896-8319-455B-87B6-52351BB51BEA
Miss,Ashley,Wilkins,U,2007-10-02,Rochester,UT,Tajikistan,U,1,"White, Not Of Hispanic Origin",0,NULL,Ashley.Wilkins,17043.2228,Accounting,Y,N,9564,A0D5877E-FB3E-4781-94BF-C77A168A4613
M,Landon,Haas,M,1991-01-11,Long Beach,HI,Finland,F,1,Asian Or Pacific Islander,0,NULL,Landon.Haas,17205.4217,Other,Y,N,9565,F40BD316-32A4-48F4-99A4-502146B36906
M,Sergio,Woods,F,1993-10-11,Corpus Christi,OK,Pakistan,U,0,Hispanic,0,NULL,Sergio.Woods,15765.5068,Education,Y,N,9566,FDF585B7-60F4-4A5F-BC2B-8892AFEB2A69
M,Gavin,Alcantara,M,1973-09-10,Oakland,AZ,"Bolivia, Plurinational State of",F,1,American Indian Or Alaskan Native,0,NULL,Gavin.Alcantara,24757.1234,Medical,Y,N,9567,C5E6970B-5429-4EF7-B664-EC8CD2B05F5B
Mrs,Danielle,Flemming,U,1960-12-14,Hialeah,TN,El Salvador,U,1,"White, Not Of Hispanic Origin",0,NULL,Danielle.Flemming,19835.4253,Consulting,Y,N,9568,845723F6-6E78-4209-8378-43D4F7B3BC8B
M,Rodrigo,Tomas,U,1970-01-15,New York,MD,"Iran, Islamic Republic of",M,0,"Black, Not Of Hispanic Origin",0,NULL,Rodrigo.Tomas,19558.1863,Maintenance,Y,N,9569,B0FBC9DE-AD35-4436-A64B-0C24FC5F9395
Miss,Yitty,Lawler,U,1955-05-18,Buffalo,PW,Seychelles,U,0,Hispanic,0,NULL,Yitty.Lawler,19734.7101,Consulting,N,N,9570,21931C2F-206E-4467-9BC3-610ACE3CD93C
M,Oscar,Bryan,F,1980-04-13,Garland,VI,Tuvalu,U,0,"White, Not Of Hispanic Origin",0,NULL,Oscar.Bryan,20577.3573,Accounting,N,N,9571,343AD00D-923C-4C68-B770-F74D0CC32134
Miss,Emerson,Lanier,F,2005-01-29,Long Beach,ID,United Kingdom of Great Britain and Northern Ireland,F,1,Asian Or Pacific Islander,0,NULL,Emerson.Lanier,21613.6413,Science and Technology,N,N,9572,AD8AB3E8-8662-4A06-8EF3-5947C40EE44E
Ms,Atara,Belanger,F,1966-04-24,Tampa,SC,Sierra Leone,U,1,"White, Not Of Hispanic Origin",0,NULL,Atara.Belanger,NULL,Consulting,Y,N,9573,07F662FD-6DBF-4945-951B-31D5E4F2201C
Mrs,Penelope,Jarvis,F,1981-05-09,Lincoln,AL,Åland Islands,F,0,American Indian Or Alaskan Native,0,NULL,Penelope.Jarvis,15784.291,Medical,N,N,9574,839F3319-C37F-42C6-8442-BB7E7F31DBF9
M,Hunter,Ting,M,2004-10-31,Jacksonville,CT,Switzerland,F,1,American Indian Or Alaskan Native,0,NULL,Hunter.Ting,19118.3591,Other,N,N,9575,893D13A4-BB3A-4B21-960C-3ACCBBE2346D
M,Ronan,Dudley,U,1976-06-09,Charlotte,AA,Antigua and Barbuda,F,0,American Indian Or Alaskan Native,0,NotLimited,Ronan.Dudley,23304.1399,Medical,N,N,9576,5C874894-D196-4F87-8697-48752A6AF8F0
Mrs,Mary,Hough,F,1958-03-04,Fort Wayne,PA,Paraguay,U,1,Hispanic,0,NULL,Mary.Hough,15240.8381,Consulting,Y,N,9577,AB4587EA-381C-431B-99C1-84501A6670BA
Mrs,Eva,Solis,U,1993-01-28,Indianapolis,AK,Antarctica,F,0,American Indian Or Alaskan Native,0,NULL,Eva.Solis,22706.8637,Medical,N,N,9578,23DB3B50-668F-4671-A4EB-C354FF28786B
M,Ahmad,Shipman,M,1974-05-12,Richmond,PA,Romania,U,0,Hispanic,0,Limited,Ahmad.Shipman,17941.5327,Consulting,Y,N,9579,6A24858A-15E6-4017-B3B9-1AFC65A90EEE
Ms,Malak,Goldman,F,1966-11-12,Newark,NC,"Macedonia, the former Yugoslav Republic of",M,1,"Black, Not Of Hispanic Origin",0,NULL,Malak.Goldman,20893.3953,Education,N,N,9580,8596417C-E36A-4D61-B548-96367293BCF1
M,Bradley,Robert,F,1961-04-04,San Jose,ME,Jersey,M,1,"Black, Not Of Hispanic Origin",0,NULL,Bradley.Robert,23069.7375,Maintenance,Y,N,9581,568ACABC-ECDC-412C-B202-E379547E265B
Ms,Danielle,Hoover,F,1964-05-07,Baltimore,NULL,NULL,U,0,NULL,0,NULL,Danielle.Hoover,18522.813,NULL,N,N,9582,EE828D67-4021-45D7-8016-7E8059DDF14D
Miss,Lena,Pope,M,1978-06-08,Akron,NM,Nicaragua,M,1,Hispanic,0,NULL,Lena.Pope,19401.0255,Education,NULL,NULL,9583,48813CF6-EF72-4E0C-BAFE-F2522AFA8B6E
M,Shaya,Strong,M,1978-06-03,New York,OR,Portugal,U,1,Hispanic,0,NULL,Shaya.Strong,17213.1708,Consulting,N,N,9584,080830C9-DEE3-465B-86FE-1F6B3B4B0B2E
M,Jayce,Cabrales,M,1988-11-16,Portland,SC,Sierra Leone,U,1,"White, Not Of Hispanic Origin",0,NULL,Jayce.Cabrales,21811.9257,Consulting,N,N,9585,88F80627-D570-4A07-9CAD-037260CDD01A
M,Yisrael,Langston,U,1985-02-21,Portland,DC,Chile,F,1,American Indian Or Alaskan Native,0,NULL,Yisrael.Langston,15760.9379,Other,N,N,9586,FBBEEF05-1655-4FF6-B4AF-D09893BB303B
Mrs,Violeta,Gerena,M,2006-02-04,Akron,FL,Cyprus,F,0,Asian Or Pacific Islander,0,NULL,Violeta.Gerena,16596.6284,Other,Y,N,9587,AF10F507-685D-4243-B951-92792664D379
Mrs,Malaysia,Sparrow,F,1954-12-07,Cincinnati,VI,"Taiwan, Province of China",U,1,"White, Not Of Hispanic Origin",0,NULL,Malaysia.Sparrow,19475.6398,Accounting,Y,N,9588,9BF9B5FE-ECC9-41DC-9079-6B23F2F6586C
M,Mouhamed,Wright,U,1985-05-09,Little Rock,AP,Barbados,F,0,American Indian Or Alaskan Native,0,NULL,Mouhamed.Wright,21199.6055,Medical,N,N,9589,48E1C0C1-874F-4FAA-A7A0-085B412B8411
M,Yehoshua,Pederson,F,1961-09-15,Norfolk,NC,Madagascar,M,0,"Black, Not Of Hispanic Origin",0,NULL,Yehoshua.Pederson,19574.5606,Maintenance,N,N,9590,D55585E0-404B-4692-BBA8-695F72304C47
Ms,Violet,Crouse,U,1988-06-13,Minneapolis,HI,Ethiopia,F,0,Asian Or Pacific Islander,0,NULL,Violet.Crouse,20377.1194,Other,Y,N,9591,F4161FFE-6D11-45FD-BE6B-F8D6A5261FF9
M,Lukas,Barron,U,1983-12-08,Greensboro,IN,Guadeloupe,M,1,Asian Or Pacific Islander,0,NULL,Lukas.Barron,19648.3296,Science and Technology,Y,N,9592,336A6156-CDDC-41D5-8752-E74F0F6559BB
Ms,Caroline,Wetzel,F,1994-07-03,Arlington,KS,South Georgia and the South Sandwich Islands,M,0,Asian Or Pacific Islander,0,NULL,Caroline.Wetzel,23562.1056,Science and Technology,N,N,9593,FB69BE10-8CBA-48FF-9ACB-3A06E4F02DE8
M,Omar,Husain,M,1993-11-14,NULL,TX,Togo,U,0,"White, Not Of Hispanic Origin",0,NULL,Omar.Husain,18891.5623,Accounting,N,N,9594,4A24E4C9-1B9C-4FA2-A57D-70D67D0E7CED
M,Sean,Grant,F,1954-02-18,Anaheim,KY,Hong Kong,M,0,Asian Or Pacific Islander,0,NULL,Sean.Grant,18312.9065,Science and Technology,Y,N,9595,F0AAFB46-A4BB-4AF9-9048-7B757B02970C
M,Anderson,Mcintyre,F,2005-12-09,Omaha,ND,Mali,M,1,"Black, Not Of Hispanic Origin",0,NULL,Anderson.Mcintyre,23092.035,Education,Y,N,9596,A04D5814-55C4-41CF-8EF8-475E3D5D64E2
M,Archer,Farrell,U,1992-12-18,San Francisco,AS,Bermuda,F,1,American Indian Or Alaskan Native,0,NULL,Archer.Farrell,24209.1849,Medical,N,N,9597,501A9BB0-BD4C-4D23-9AF3-C0BD21D2D3EB
M,Matthew,Lacey,M,2004-03-24,Stockton,HI,Ethiopia,F,1,Asian Or Pacific Islander,1,NULL,Matthew.Lacey,23280.6651,Other,N,N,9598,A98C9C6D-D782-42B0-A647-AA54B96829DE
Mrs,Elena,Yamamoto,U,2006-03-30,Phoenix,VA,Turkey,U,0,"White, Not Of Hispanic Origin",0,NULL,Elena.Yamamoto,15424.9626,Accounting,N,N,9599,4FF6E58C-F804-4CFD-B3DE-73212A0720D3
M,Arvin,Labrador,U,1984-05-11,Houston,NM,Niger,M,1,Hispanic,0,NULL,Arvin.Labrador,21793.1405,Education,N,N,9600,A79FA201-F2AA-4BB4-BBF0-542D1624499B
M,Major,Warfield,F,1988-08-02,New York,AP,Belgium,F,1,American Indian Or Alaskan Native,0,Limited,Major.Warfield,18168.554,Medical,Y,N,9601,E23BD8BF-8E4F-44AB-8854-0331D18CE32F
M,Meir,Hurst,M,1960-05-02,Dallas,GA,Dominican Republic,F,1,Asian Or Pacific Islander,0,NULL,Meir.Hurst,23340.5899,Other,Y,N,9602,0C2155E7-A73D-4B61-8AF8-C1846DBA037F
M,Oliver,Hwang,M,2005-11-27,Long Beach,WY,Mayotte,U,0,"White, Not Of Hispanic Origin",0,Limited,Oliver.Hwang,21329.4776,Accounting,Y,N,9603,E7696CBF-0716-4E5A-91AE-4EB9ED8FA013
M,Andy,Qazi,U,1987-03-09,Tacoma,RI,"Saint Helena, Ascension and Tristan da Cunha",U,1,Hispanic,0,NULL,Andy.Qazi,20588.4646,Consulting,Y,N,9604,8949D830-6BFE-4DD8-B3F5-2894CA6E5793
Mrs,Gabriella,George,M,1989-11-04,Boston,SD,Suriname,U,0,"White, Not Of Hispanic Origin",0,NULL,Gabriella.George,23983.1625,Consulting,N,N,9605,F0DE891A-6F0D-4965-B9FF-ACCD06A8D8AD
